10277	Vigo Black Beans & Rice, Authentic	8 oz (227 g)		http://www.publix.com/images/products/400000/401999-600x600-A.jpg	1/3 Cup(s) (56g)	4	5	190	1	0	0			5	950		39	5	1	7	0% Vitamin A 2% Vitamin C 2% Calcium 15% Iron 15% Thiamin 8% Niacin 20% Folate	Enriched Rice (Niacin, Iron (Ferric Orthophosphate), Thiamin Mononitrate, Folic Acid), Dehydrated Black Beans, Dehydrated Vegetables (Onion, Green Bell Pepper, Tomato, Parsley), Salt. Contains 2% Or Less Of: Modified Corn Starch, Corn Meal, Garlic, Sugar, Maltodextrin (From Corn), Hydrolyzed Corn Protein, Spices, Monosodium Glutamate, Dehydrated Chicken, Sodium Aluminosilicate (Anti-Caking Agent), Celery Extract, Disodium Inosinate, Disodium Guanylate.		2.29	3	3
10278	Uncle Bens Long Grain & Wild Rice, Fast Cook	6.2 oz (175 g)	With 23 herbs and seasonings. New look. Same great taste. Perfect every time. Flavored grains. What's Inside, Per Serving: 200 calories (10% DV); 0.5 g total fat (1% DV); 0 g sat fat (0% DV); 3 g sugars (No DV defined); 660 mg sodium (28% DV). Based on a 2,000 calorie diet. Perfect in 5 minutes. Facebook: Find us on Facebook. Get recipes and more at unclebens.com. Uncle Ben's Long Grain & Wild Rice Fast Cook: helps turn ordinary meals into something extraordinary. Plus, it is part of a well balanced diet. It is low in fat, and also has these other nutritional benefits: cholesterol free; no saturated fat. See nutrition facts for sodium content. ChooseMyPlate.gov. Whole Grain: 8 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's Inside: Guideline Daily Amounts (GDA) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. We would love to hear from you! (Please have this package available.) Please recycle.Show Lessbalanced diet. It is low in fat, and also has these other nutritional benefits: cholesterol free; no saturated fat. See nutrition facts for sodium content. ChooseMyPlate.gov. Whole Grain: 8 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's Inside: Guideline Daily Amounts (GDA) provide quick, easy, and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. We would love to hear from you! (Please have this package available.) Please recycle.	http://www.publix.com/images/products/0/004783-600x600-A.jpg	2 Ounce(s) (54g)	3	5	200	0.5	0	0			0	660	170	43	1	3	6	0% Vitamin A 2% Vitamin C 4% Calcium 10% Iron 15% Thiamin 20% Niacin 25% Folate	Enriched Parboiled Rice [Long Grain Rice, Iron (Ferric Orthophosphate), Niacin, Thiamin (Thiamine Mononitrate), Folate (Folic Acid)], Seasoning Blend [Hydrolyzed Corn/Soy/Wheat Protein, Onion (Dried), Parsley (Dried), Sugar, Autolyzed Yeast Extract, Spinach (Dried), Garlic Powder, Salt, Spices, Torula Yeast, Celery (Dried), Onion Powder, Hydrolyzed Yeast Protein, Natural Smoke Flavor, Natural Flavors, Tomato (Dried), Carrot (Dried), Turmeric (Color), Extractives Of Paprika (Color)), Wild Rice, Orzo (Whole Durum Wheat Semolina).		2.12	3	3
10279	Near East Quinoa Blend, Rosemary & Olive Oil	4.9 oz (139 g)	A blend of quinoa & brown rice. With other natural flavors. Fair Trade Certified Ingredient. See back panel. At least 40% Fair Trade contents. Per Serving: 260 calories; 0 g sat fat (0% DV); 410 mg sodium (17% DV); 1 g sugars; 4 g fiber (17% DV). This product is made with white, red and black quinoa. Our quinoa is Fair Trade Certified by FairTradeUSA.org. Near East Quinoa Blend quinoa (pronounced keen-wah), is a unique, versatile whole grain with a slightly crunchy texture and a light nutty flavor that is used around the world. A good source of fiber. Contains 2 g total fat per serving as packaged. One cup serving contains 32 grams of whole grain. Fair Trade is a global movement that aims to give farmers competitive prices, improved trade terms and incentives to invest in their community and help protect the environment. www.neareast.com. Recipes! For product information and recipes go to www.neareast.com or scan here. For questions or comments, call 1-800-822-7423. Please have package available when calling. This package is sold by weight, not by volume. Contents settle during shipping and handling. Partially produced with genetic engineering. how2recycle.info.Show Lessflavor that is used around the world. A good source of fiber. Contains 2 g total fat per serving as packaged. One cup serving contains 32 grams of whole grain. Fair Trade is a global movement that aims to give farmers competitive prices, improved trade terms and incentives to invest in their community and help protect the environment. www.neareast.com. Recipes! For product information and recipes go to www.neareast.com or scan here. For questions or comments, call 1-800-822-7423. Please have package available when calling. This package is sold by weight, not by volume. Contents settle during shipping and handling. Partially produced with genetic engineering. how2recycle.info.	http://www.publix.com/images/products/950000/950464-600x600-A.jpg	2 1/2 oz (70g)	about 2	20	260	2	0	0			0	410		54	4	1	8	0% Vitamin A 0% Vitamin C 2% Calcium 8% Iron	Quinoa, Parboiled Long Grain Brown Rice, Salt, Yeast Extract, Maltodextrin, Garlic Powder, Natural Flavor (Contains Soy And Wheat), Parsley (Dried), Rosemary (Dried), Tomato Powder, Sugar, Black Pepper (Dried), Citric Acid, Tapioca Maltodextrin, Olive Oil.	Contains Soy And Wheat Ingredients.	2.99	3	3
10280	Zatarains New Orleans Style Red Beans and Rice, Reduced Sodium	8 oz (226 g)	A New Orleans tradition since 1889. 25% less sodium than our original red beans and rice. Long grain white rice with tender red beans, onions and bell peppers. Serving Suggestion: Add a half pound of sliced sausage to make a complete meal. Zatarain's has been the leader in authentic New Orleans style food since 1889. So when you want great flavor, jazz it up with Zatarain's! Questions or comments? Call 1-877-837-3796 or visit us at www.zatarains.com for great recipe ideas and product information.Show Less.	http://www.publix.com/images/products/910000/911426-600x600-A.jpg	1/3 cup dry mix (65g)	about 3.5	5	230	0.5	0	0			0	590		46	6	1	9	2% Vitamin A 20% Vitamin C 4% Calcium 15% Iron	Enriched Long Grain Parboiled Rice (Rice, Iron, Niacin, Thiamine Mononitrate, Folic Acid), Red Bean, Onion, Enriched Bleached Wheat Flour (Wheat & Malt Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sea Salt, Modified Corn Starch, Soy Sauce (Hydrolyzed Soy Protein, Corn Syrup Solids, Salt), Red & Green Bell Pepper, Torula Yeast, Yeast Extract, Salt, Garlic, Caramel Color, Spices (Including Red Pepper), Dextrose, And Natural And Artificial Flavor (Including Hickory Smoke).		1.54	3	3
10281	Goya Yellow Rice, Spanish Style	7 oz (198 g)	Cholesterol free. Trans fat free. Fat free. For microwave instructions see inside pouch. A great Spanish classic made deliciously easy. Our Goya yellow rice has long grained rice that is seasoned with a wonderful blending of onion, garlic, spices, rich chicken flavor, and coriander. Goya yellow rice is a savory side dish for all kinds of meat, fish, seafood and poultry. And uno-dos-tres, with a few simple fixings, it becomes a marvelous main dish! Goya yellow rice, one more way Goya brings great Spanish tastes home to every cook's kitchen. For all the foods, recipes and cuisines of Latin America, visit goya.com. The ultimate source for Latino cooking.Show LessSpanish tastes home to every cook's kitchen. For all the foods, recipes and cuisines of Latin America, visit goya.com. The ultimate source for Latino cooking.	http://www.publix.com/images/products/340000/340378-600x600-A.jpg	1/4 cup dry mix (45g)	about 4.5	0	160	0	0	0			0	500	68	35	1	0	3	0% Vitamin A 0% Vitamin C 2% Calcium 10% Iron	Long Grain Enriched Parboiled White Rice (Rice Enriched With Iron [Ferric Orthophosphate], Niacin, Thiamine [Thiamine Mononitrate] And Folic Acid), Chicken Flavor (Salt, Monosodium Glutamate, Sugar, Yeast Extract, Maltodextrin, Granulated Onion, Chicken Fat, Natural Flavor, Silicon Dioxide As Anticaking Agent, Granulated Garlic, Spices, Parsley), Dehydrated Onion, Salt, Granulated Garlic, Dehydrated Red Bell Pepper, Dehydrated Green Bell Pepper, Coriander, Yellow 5, Silicon Dioxide (As Anticaking Agent) And Annatto.		1.79	3	3
10282	Seeds Of Change Quinoa, Brown & Red Rice, with Flaxseed	8.5 oz (240 g)	Certified organic. Goodness from the ground up. Microwave 90 seconds in the pouch. USDA organic. What's Inside - Per Serving: 260 calories (13% DV); 4 g total fat (6% DV); 0.5 g sat fat (3% DV); 1 g sugars (no DV defined); 290 mg (12% DV). Based on a 2,000 calorie diet. At Seeds of Change, we believe that goodness comes from the ground up. That's why our products contain only the finest organically grown ingredients, selected with care from farmers we know and trust and prepared with pride. We donate 1% of our sales to support and develop sustainable community based gardening and farming programs. To learn more, visit us at: www.seedsofchangefoods.com. 100% whole grain. No preservatives. Vegetarian. No artificial colors or flavors. Good source of fiber. Contains 4 g total fat per serving. Excellent source of omega-3 ALA (Contains 560 mg of ALA per serving, which is 35% of the 1.6 g daily value ALA). 100% Whole Grain: 58 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's Inside - Guideline Daily Amounts (GDAs) provide quick, easy and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Find us on Facebook. www.seedsofchangefoods.com. Certified organic by QAI. Organic Quinoa grown in Peru.Show Lessonate 1% of our sales to support and develop sustainable community based gardening and farming programs. To learn more, visit us at: www.seedsofchangefoods.com. 100% whole grain. No preservatives. Vegetarian. No artificial colors or flavors. Good source of fiber. Contains 4 g total fat per serving. Excellent source of omega-3 ALA (Contains 560 mg of ALA per serving, which is 35% of the 1.6 g daily value ALA). 100% Whole Grain: 58 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's Inside - Guideline Daily Amounts (GDAs) provide quick, easy and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Find us on Facebook. www.seedsofchangefoods.com. Certified organic by QAI. Organic Quinoa grown in Peru.	http://www.publix.com/images/products/215000/219383-600x600-A.jpg	1 Cup(s) (153g)	2	35	260	4	0.5	0	1.5	2	0	290	190	50	4	1	5	0% Vitamin A 10% Vitamin C 2% Calcium 6% Iron 4% Thiamin 20% Niacin 20% Folate	Water, Whole Grain Brown Rice (Organic), Red Rice (Organic), Black Quinoa (Organic), Brown Flaxseed (Organic), Sunflower Oil (Organic), Sea Salt (Organic), Soy Lecithin (Organic), Guar Gum (Organic), Locust Bean Gum (Organic).		2.59	3	3
10283	Success Boil-in-Bag White Rice, Enriched Precooked	2 bags [7 oz (198 g)]	10 minute. Non GMO Project verified. nongmoproject.org. Gluten-free. Visit SuccessRice.com for a variety of recipes and product information. Follow us on Facebook and Pinterest. Facebook. Pinterest. 100% recycled paperboard. Recyclable. Riviana Foods Inc. has a firm commitment to respect and conserve the environment and seeks to minimize the impact of our operations on our planet. Success Rice cartons are made with 100% recycled paperboard, and are 100% recyclable in most communities. Our boil-in-bag is made of BPA-free No. 2 plastic, which is also 100% recyclable. Our guarantee! If Success Rice doesn't cook perfectly every time, we will refund the full purchase price. Limit one refund per household. Just send the entire bottom panel along with the specific reason for your refund to: Success Rice Refund, Consumer Relations PO Box 2636, Houston, TX 77252. Please have package available when calling. Monday-Friday 8am to 4pm Central Time Call: 1-800-226-9522. Successrice.com. Cooked Success Rice can sit in hot water with the heat off for up to 30 minutes. No measure, no mess. Good source of folic acid. The carton is 100% recyclable. Carton made from 100% recycled paperboard minimum 35% post-consumer content. Grown in the USA.Show Lessn-bag is made of BPA-free No. 2 plastic, which is also 100% recyclable. Our guarantee! If Success Rice doesn't cook perfectly every time, we will refund the full purchase price. Limit one refund per household. Just send the entire bottom panel along with the specific reason for your refund to: Success Rice Refund, Consumer Relations PO Box 2636, Houston, TX 77252. Please have package available when calling. Monday-Friday 8am to 4pm Central Time Call: 1-800-226-9522. Successrice.com. Cooked Success Rice can sit in hot water with the heat off for up to 30 minutes. No measure, no mess. Good source of folic acid. The carton is 100% recyclable. Carton made from 100% recycled paperboard minimum 35% post-consumer content. Grown in the USA.	http://www.publix.com/images/products/0/004816-600x600-A.jpg	1/2 Cup(s) (59g)	about 3.5	0	210	0	0	0			0	0	40	49	1	0	4	2% Vitamin A 0% Vitamin C 0% Calcium 10% Iron 15% Thiamin 10% Niacin 20% Folate	Enriched Precooked Parboiled Long Grain Rice [Rice, Niacin, Iron (Ferric Orthophosphate), Thiamin (Thiamin Mononitrate), Folic Acid].		13.72	3	3
10284	Mahatma Brown Rice	32 oz (1 lb) 907 g		http://www.publix.com/images/products/0/004813-600x600-A.jpg	1/4 Cup(s) (42g)	about 22	10	150	1	0	0			0	0	100	32	1	0	3	0% Vitamin A 0% Vitamin C 0% Calcium 8% Iron 15% Thiamin 10% Niacin	Whole Grain Brown Rice (Long Grain).		2.16	3	3
10286	Seeds Of Change Brown Rice, Basmati	8.5 oz (240 g)	Goodness from the ground up. Certified organic. USDA organic. Microwave 90 seconds in the pouch. What's Inside - Per Serving: 220 calories (11% DV); 3.5 g total fat (5% DV); 0.5 sat fat (3% DV); 0 g sugars (no DV defined); 10 mg sodium (0% DV). At Seeds of Change, we believe that goodness comes from the ground up. That's why our products contain only the finest organically grown ingredients, selected with care from farmers we know and trust and prepared with pride. We donate 1% of our sales to support and develop sustainable community based gardening and farming programs. To learn more, visit us at: www.seedsofchangefoods.com. 100% whole grain. All natural. Vegetarian. No preservatives. No artificial colors or flavors. 100% Whole Grain: 56 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's Inside: Guideline Daily Amounts (GDAs) provide quick, easy and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Find us on Facebook. www.seedsofchangefoods.com. Certified organic by QAI. Organic whole grain brown basmati rice grown in India.Show Lessupport and develop sustainable community based gardening and farming programs. To learn more, visit us at: www.seedsofchangefoods.com. 100% whole grain. All natural. Vegetarian. No preservatives. No artificial colors or flavors. 100% Whole Grain: 56 g or more per serving. Eat 48 g or more of whole grains daily. WholeGrainsCouncil.org. What's Inside: Guideline Daily Amounts (GDAs) provide quick, easy and clear nutrition information to help you make informed decisions about the foods you eat. To learn more visit www.marshealthyliving.com. Find us on Facebook. www.seedsofchangefoods.com. Certified organic by QAI. Organic whole grain brown basmati rice grown in India.	http://www.publix.com/images/products/925000/926617-600x600-A.jpg	1 Cup(s) (137g)	2	30	220	3.5	0.5	0			0	10	130	43	2	0	5	0% Vitamin A 0% Vitamin C 0% Calcium 4% Iron 25% Niacin 10% Folate	Water, Organic Whole Grain Brown Basmati Rice, Organic Sunflower Oil, Organic Soy Lecithin.		2.59	3	3
10287	Minute White Rice, Instant, Enriched, Long Grain	28 oz (1 lb 12 oz) 793 g	Cooks in 5 minutes. Non GMO Project verified. nongmoproject.org. Certified gluten-free. We can help. www.minuterice.com. Visit minuterice.com for a variety of recipes and product information. Share your recipes and thoughts: (at)MinuteRiceUS. Facebook. Twitter. Pinterest. Instagram. Ready to serve! An easy meal is only minutes away. www.minuterice.com/readytoserve. Having trouble finding time to prepare a meal? We can help. Minute Ready to Serve Rice is delicious, convenient and perfectly portioned; and it's ready in just 60 seconds. Fully cooked, nothing to add. Great for quick and easy meals at work or home. Cooks in 5 minutes. Microwaveable. Visit us at: minuterice.com. 1-800-Minute1. 1-800-646-8831. Please have package available. The carton is 100% recyclable. Carton made from 100% Recycled paperboard minimum 35% post-consumer content. Grown in the USA.Show Lessned; and it's ready in just 60 seconds. Fully cooked, nothing to add. Great for quick and easy meals at work or home. Cooks in 5 minutes. Microwaveable. Visit us at: minuterice.com. 1-800-Minute1. 1-800-646-8831. Please have package available. The carton is 100% recyclable. Carton made from 100% Recycled paperboard minimum 35% post-consumer content. Grown in the USA.	http://www.publix.com/images/products/0/004769-600x600-A.jpg	1/2 cup dry rice (46g)	about 17	0	170	0	0	0			0	0	15	38	0	0	4	0% Vitamin A 0% Vitamin C 0% Calcium 6% Iron 15% Thiamin 8% Niacin 15% Folate	Enriched Precooked Long Grain Rice [Rice, Niacin, Iron (Ferric Orthophosphate), Thiamin (Thiamin Mononitrate), Folic Acid].		1.99	3	3
