Blue Diamond Almond Breeze Almond Milk, Original, Family Size	64 fl oz (0.5 gl) 1.89 lt	Soy & lactose free! All natural. 60 calories per serving. American Heart Association Certified - meets criteria for heart-healthy food. While many factors affect heart disease, diets low in saturated fat and cholesterol may reduce the risk of heart disease. 50% more calcium than milk! (1 cup of milk contains 276 mg of calcium vs. 1 cup almond Breeze Original Almondmilk contains 455 mg calcium. Milk data from USDA national nutrient database for standard reference, release 24 (2011). The preferred taste alternative: Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. From the Almond People. Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For details, visit almondbreeze.com. Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat, and MSG. All natural with added vitamins & minerals. Made from real almonds. An excellent source of Vitamins D & E. Good source of Vitamin A; vegan. Use in your favorite recipes. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812. Please include code number found on the package with all inquiries. www.bluediamond.com. Delicious tasting Almondmilk: Blue Diamond has been producing almonds since 1910. No one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to producing delicious tasting and nutritious almonds for our Almondmilk. Tetra Pak protects what's good. Tetra Brik Aseptic Tetra Pak www.tetrapak.com.Show Lessrred taste alternative: Almond Breeze Almondmilk is an all natural, great tasting, non-dairy beverage. It is rich and creamy with a pleasant aftertaste. From the Almond People. Taste Guarantee! If you are not satisfied with the taste, we'll guarantee your money back. For details, visit almondbreeze.com. Free of: dairy, soy, lactose, cholesterol, peanuts, casein, gluten, eggs, saturated fat, and MSG. All natural with added vitamins & minerals. Made from real almonds. An excellent source of Vitamins D & E. Good source of Vitamin A; vegan. Use in your favorite recipes. Questions or comments? Write Blue Diamond Customer Support, Sacramento, CA 95812. Please include code number found on the package with all inquiries. www.bluediamond.com. Delicious tasting Almondmilk: Blue Diamond has been producing almonds since 1910. No one knows them, or loves them, like we do. Our 3,000 plus growers are dedicated to producing delicious tasting and nutritious almonds for our Almondmilk. Tetra Pak protects what's good. Tetra Brik Aseptic Tetra Pak www.tetrapak.com.	http://www.publix.com/images/products/425000/429491-600x600-A.jpg	 1 Cup(s) (240ml)	 8	 25	 60	 2.5	 0	 0			 0	 150	 180	 8	 1	 7	 1	10% Vitamin A 0% Vitamin C 45% Calcium 4% Iron 25% Vitamin D 50% Vitamin E 2% Phosphorus 4% Magnesium	Almondmilk (Filtered Water, Almonds), Evaporated Cane Juice, Calcium Carbonate, Sea Salt, Potassium Citrate, Carrageenan, Sunflower Lecithin, Vitamin A Palmitate, Vitamin D2 And D-Alpha-Tocopherol (Natural Vitamin E).	Not For Use As An Infant Formula.	0
Native Forest Coconut Milk Powder	5.25 oz (150 g)	Make a great creamer! Instant! Just add water. Dairy free. Vegan. Gluten free. A staple of traditional Asian and Caribbean cuisines, coconut milk lends its rich and creamy goodness to many wonderful regional dishes. Now you can enjoy coconut milk in a convenient non-dairy powder that requires no refrigeration. It's an excellent choice for the home chef who values the convenience of a powdered milk, but wants to avoid the dairy and the additives that often accompany it. To produce Native Forest Coconut Milk Powder, we spray-dry fresh coconut milk, adding only select, plant-based ingredients (less than 3 percent tapioca maltodextrin and less than one half of one percent sugar esters) to protect, disperse and balance nutrients when the milk becomes powder. There are no other ingredients. Convenient and easy to use, Native Forest Coconut Milk Powder is great to take camping or traveling since it has no need of refrigeration. It dissolves quickly when stirred in hot water and may soon become your favorite ingredient in soups, curries, sauces, desserts and beverages. Native Forest Coconut Milk Powder is part of the Edward & Sons family of products, offering convenience without compromise since 1978. Our policy prohibits the use of genetically engineered ingredients. See www.edwardandsonsrecipes.org for delicious recipes using coconut milk powder and all of our products. www.edwardandsons.com. Convenience without compromise. Product of Vietnam.Show Lessoconut Milk Powder, we spray-dry fresh coconut milk, adding only select, plant-based ingredients (less than 3 percent tapioca maltodextrin and less than one half of one percent sugar esters) to protect, disperse and balance nutrients when the milk becomes powder. There are no other ingredients. Convenient and easy to use, Native Forest Coconut Milk Powder is great to take camping or traveling since it has no need of refrigeration. It dissolves quickly when stirred in hot water and may soon become your favorite ingredient in soups, curries, sauces, desserts and beverages. Native Forest Coconut Milk Powder is part of the Edward & Sons family of products, offering convenience without compromise since 1978. Our policy prohibits the use of genetically engineered ingredients. See www.edwardandsonsrecipes.org for delicious recipes using coconut milk powder and all of our products. www.edwardandsons.com. Convenience without compromise. Product of Vietnam.	http://www.publix.com/images/products/220000/221255-600x600-A.jpg	 1 Tablespoon(s) (8g)	 18	 45	 50	 5	 4.5	 0			 0	 5		 2	 0	 0	 1	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Coconut Milk, Tapioca Maltodextrin, Sugar Esters (Plant-Based).	0	
Dream Blends Rice & Quinoa Drink, Original, Unsweetened	32 fl oz (1 qt) 946 ml	Enriched. Antioxidant vitamin E. Vitamins A, B12, D & calcium. USDA organic. Gluten free. Low fat. A creamy, delicious drink made from a unique blend of nutritious grains. Dream Blends brand is a dairy free dream come true - a unique mix of wholesome ingredients that will enrich your life with dairy free goodness. Dream Blends Rice & Quinoa Drinks are creamy, slightly nutty tasting beverages made from organic brown rice (partially milled brown rice) and organic white quinoa. They are low in fat, rich in calcium and enriched with antioxidant vitamin E and vitamins A, B12 and D. Dream Blends Rice & Quinoa Drinks are a non-dairy, lactose free, gluten free and cholesterol free food alternative for your favorite recipes. Pour it over your cereal, mix it with fruit, nuts or other ingredients to create an indulgent, yet nutritious smoothie. Taste the dream. www.tastethedream.com. Like us on Facebook! Facebook.com/dreamnondairy. USDA certified organic. Made from organic brown rice (partially milled brown rice) & organic white quinoa. Rich in calcium. Low in fat. Rich in antioxidant vitamin E. Enriched with vitamins A, B12 and D. No artificial flavors, colors or preservatives. Lactose free & dairy free. No genetically engineered ingredients. A cholesterol free food. Gluten free. Kosher. 100% vegan. For information on the Dream family of products and for delicious recipe ideas, please visit our website at www.tastethedream.com. About This Box - This shelf-stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! For more environmental information on shelf-stable packaging, please visit www.tetrapakusa.com/environment. Recyclable only where facilities exist. Visit recyclecartons.com to see if recyclable in your area. Certified organic by Quality Assurance International (QAI).Show Lessin fat, rich in calcium and enriched with antioxidant vitamin E and vitamins A, B12 and D. Dream Blends Rice & Quinoa Drinks are a non-dairy, lactose free, gluten free and cholesterol free food alternative for your favorite recipes. Pour it over your cereal, mix it with fruit, nuts or other ingredients to create an indulgent, yet nutritious smoothie. Taste the dream. www.tastethedream.com. Like us on Facebook! Facebook.com/dreamnondairy. USDA certified organic. Made from organic brown rice (partially milled brown rice) & organic white quinoa. Rich in calcium. Low in fat. Rich in antioxidant vitamin E. Enriched with vitamins A, B12 and D. No artificial flavors, colors or preservatives. Lactose free & dairy free. No genetically engineered ingredients. A cholesterol free food. Gluten free. Kosher. 100% vegan. For information on the Dream family of products and for delicious recipe ideas, please visit our website at www.tastethedream.com. About This Box - This shelf-stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! For more environmental information on shelf-stable packaging, please visit www.tetrapakusa.com/environment. Recyclable only where facilities exist. Visit recyclecartons.com to see if recyclable in your area. Certified organic by Quality Assurance International (QAI).	http://www.publix.com/images/products/730000/732739-600x600-A.jpg	 8 Fluid ounce(s) (240ml)	 4	 25	 60	 2.5	 0	 0	 0	 2	 0	 105		 9	 0	 1	 1	10% Vitamin A 0% Vitamin C 30% Calcium 2% Iron 25% Vitamin D 35% Vitamin E 50% Vitamin B12	Filtered Water, Organic Brown Rice (Partially Milled) And Organic Quinoa Base, Organic Expeller Pressed Canola Oil And/Or Organic Safflower Oil And/Or Organic Sunflower Oil, Tricalcium Phosphate, Natural Flavors, Sea Salt, Vitamin E (D-Alpha Tocopheryl Acetate), Vitamin A Palmitate, Vitamin D2, Vitamin B12.	Not For Use As An Infant Formula. For Children Under Age 5, Consult Your Child's Doctor.	0
Living Harvest Hempmilk, Chocolate	32 fl oz (1 qt) 946 ml	A creamy non-dairy beverage made from whole hemp nuts. Balanced source of Omega-3 & 6. Essential. Balanced. Whole. Naturally rich in essential nutrients. Quality protein source. Hemp seed is an achene, like sunflower seeds, and has been used for centuries as a food source. Living Harvest supports sustainable farming. The hemp seeds we use to make Living Harvest Hempmilk are grown without herbicides and pesticides. Great for the whole family! Indulge by the glass, use it in baking, or make a smoothie by blending it with frozen fruit. Living Harvest Hempmilk is a delicious and nutty tasting non-dairy beverage that provides essential and balanced nutrition for the whole family. A fantastic alternative to soymilk and dairy, our Hempmilk is made from the protein-rich hemp seed nut and has a naturally occurring well-balanced ratio of Omega-3 and Omega-6 Essential Fatty Acids. These are the good fats that help maintain a healthy heart, a sharp mind, a strong immune system, and glowing skin. Nature's most perfect food. Hemp seeds are the plant kingdoms most complete sources of protein. This small seed is packed with all 10 Essential Amino Acids, important vitamins, minerals, and antioxidants the body requires for life. At Living Harvest, we believe that what we eat should not only nourish our bodies, but also taste wonderful. Each serving contains: 900 mg of Omega-3, 2800 mg of Omega-6, all 10 essential amino acids, 4 grams of protein, essential vitamins A, B12, D, E, Riboflavin and Folic Acid. Essential minerals Magnesium, Potassium, Phosphorus, Iron and Zinc. 46% of RDA of calcium. Dairy-free, soy-free, cholesterol free, gluten-free, vegan, non-GMO, Kosher, No cane sugar, no trans fat.Show Lesssmoothie by blending it with frozen fruit. Living Harvest Hempmilk is a delicious and nutty tasting non-dairy beverage that provides essential and balanced nutrition for the whole family. A fantastic alternative to soymilk and dairy, our Hempmilk is made from the protein-rich hemp seed nut and has a naturally occurring well-balanced ratio of Omega-3 and Omega-6 Essential Fatty Acids. These are the good fats that help maintain a healthy heart, a sharp mind, a strong immune system, and glowing skin. Nature's most perfect food. Hemp seeds are the plant kingdoms most complete sources of protein. This small seed is packed with all 10 Essential Amino Acids, important vitamins, minerals, and antioxidants the body requires for life. At Living Harvest, we believe that what we eat should not only nourish our bodies, but also taste wonderful. Each serving contains: 900 mg of Omega-3, 2800 mg of Omega-6, all 10 essential amino acids, 4 grams of protein, essential vitamins A, B12, D, E, Riboflavin and Folic Acid. Essential minerals Magnesium, Potassium, Phosphorus, Iron and Zinc. 46% of RDA of calcium. Dairy-free, soy-free, cholesterol free, gluten-free, vegan, non-GMO, Kosher, No cane sugar, no trans fat.	http://www.publix.com/images/products/135000/137699-600x600-A.jpg	 1 Cup(s) (240ml)	 4	 50	 170	 6	 0.5	 0	 4.5	 1	 0	 135	 150	 24	 1	 22	 2	10% Vitamin A 0% Vitamin C 30% Calcium 8% Iron 25% Vitamin D 8% Vitamin E 8% Thiamin 25% Riboflavin 2% Niacin 2% Folate 25% Vitamin B12 20% Phosphorus 10% Magnesium 4% Zinc	Filtered Water, Whole Hemp Nut (Shelled Hemp Seed), Brown Rice Syrup, Cocoa (Processed With Alkali), Natural Flavors, Disodium Phosphate, Xanthan Gum, Calcium Phosphate, Vitamin A Palmitate, Vitamin D2, Vitamin B12, Riboflavin.	Not For Use As Infant Formula.	0
Coconut Dream Coconut Drink, Original	32 fl oz (1 qt) 946 ml	3x more calcium than the leading brand (Coconut Dream Contains 300 mg calcium per serving. The other leading brand contains 100 mg calcium per serving). All natural. Made with real coconut. American culinary ChefsBest. 2011 Chefs Best Award certified (The ChefsBest Certified Award is awarded to the Coconut Drink highly rated overall by independent professional chefs). Enriched vitamins A, D, B12 & calcium. MCFAs support metabolism (Comprised of 3 g Medium Chain Fatty Acids (MCFAs) per serving - a form of fatty acid which is more readily metabolized than long chain fatty acids.). Gluten free. Creamy & delicious. Coconut Dream is a dairy free dream come true - all natural, lactose free, made from real coconut, and enriched with Vitamins A, D, & B12, and 3x more calcium than the leading brand (Coconut Dream Contains 300 mg calcium per serving. The other leading brand contains 100 mg calcium per serving). It's a natural source of energy providing 3 g Medium Chain Fatty Acids (MCFAs) per serving. MCFAs are more readily metabolized than long chain fatty acids, and ultimately support metabolism (Comprised of 3 g Medium Chain Fatty Acids (MCFAs). Coconut Dream's creamy, refreshing flavor makes it a great alternative for your favorite recipes. It's delicious and nutritious so pour it over your cereal, chill it and enjoy it by the glass, or mix it with fruit or other ingredients to create a delicious, energizing smoothie. A natural source of energy. All natural - no artificial flavors, colors or preservatives. Lactose and dairy free. Non-genetically engineered. About This Box: This self-stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year!Show Lessg - a form of fatty acid which is more readily metabolized than long chain fatty acids.). Gluten free. Creamy & delicious. Coconut Dream is a dairy free dream come true - all natural, lactose free, made from real coconut, and enriched with Vitamins A, D, & B12, and 3x more calcium than the leading brand (Coconut Dream Contains 300 mg calcium per serving. The other leading brand contains 100 mg calcium per serving). It's a natural source of energy providing 3 g Medium Chain Fatty Acids (MCFAs) per serving. MCFAs are more readily metabolized than long chain fatty acids, and ultimately support metabolism (Comprised of 3 g Medium Chain Fatty Acids (MCFAs). Coconut Dream's creamy, refreshing flavor makes it a great alternative for your favorite recipes. It's delicious and nutritious so pour it over your cereal, chill it and enjoy it by the glass, or mix it with fruit or other ingredients to create a delicious, energizing smoothie. A natural source of energy. All natural - no artificial flavors, colors or preservatives. Lactose and dairy free. Non-genetically engineered. About This Box: This self-stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year!	http://www.publix.com/images/products/945000/945477-600x600-A.jpg	 1 Cup(s) (240ml)	 4	 45	 80	 5	 5	 0			 0	 140		 7	 0	 7	 0	10% Vitamin A 0% Vitamin C 30% Calcium 2% Iron 25% Vitamin D 25% Vitamin B12	Filtered Water, Coconut Cream, Evaporated Cane Juice, Tricalcium Phosphate, Carrageenan, Gellan Gum, Sea Salt, Natural Flavors, Vitamin A Palmitate, Vitamin D2, Vitamin B12 (Cyanocobalamine).	Contains: Coconut. Not For Use As An Infant Formula. For Children Under Age 5, Consult Your Child's Doctor.	0
Caribbean Sunshine Coconut Milk	13.5 oz (400 ml)		http://www.publix.com/images/products/820000/821178-600x600-A.jpg	 1/3 Cup(s) (80ml)	 5	 90	 100	 10	 8	 0			 0	 40		 1	 0	 1	 2	0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron	Coconut Milk Extract (59.09%), Water, Stabilizer (Carboxy Methyl Cellulose E466), Stabilizer (Guar Gum E412), Emulsifier (Polysorbate 60 E435), Antioxidant (Citric Acid E330), Antioxidant (Sodium Metabisulphite E223).	Contains: Sulphur Dioxide, Coconut.	0
Saco Buttermilk Blend, Cultured	12 oz		http://www.publix.com/images/products/5000/009781-600x600-A.jpg	 4 Tablespoon(s) (23g)	 15	 5	 80	 1	 0	 0			 Less than 5 	 170		 13	 0	 12	 5	0% Vitamin A 20% Vitamin C 0% Calcium 0% Iron	A Cultured Blend Of Sweet Cream Churned Buttermilk, Sweet Dairy Whey, And Lactic Acid.	0	
Meyenberg Goat Milk, Whole Powdered	12 oz (340 g)	Vitamin D. Facebook. 3rd generation - Family owned since 1934. Made from fresh, Grade A goat milk, Meyenberg Whole Powdered Goat Milk is supplemented with vitamin D and folic acid. A convenient, excellent choice and smart addition to your family's nutritious diet. Meyenberg Whole Powdered Goat Milk is just one of our quality family of products. Since 1934, Meyenberg Goat Milk has been a natural real milk alternative for those sensitive to cow and soy products. It's great on cereal, in your favorite recipe or cold and delicious straight from the glass! We are also dedicated to making award winning cheese and butter from our happy goats. Strict standards for the humane treatment of goats and sound ecological practices are part of our commitment to you and your family. Try all of Meyenberg's award winning products! Available Nationwide and Online: www.meyenberg.com. Whole powdered goat milk. For more information: 1-800-343-1185. Product sold by weight. Some settling may occur. Please recycle - Meyenberg cares! Gourmet taste - Naturally gluten free. High in calcium. Low in sodium. No preservatives. Ask your doctor about special uses. Made in the USA.Show Lessite recipe or cold and delicious straight from the glass! We are also dedicated to making award winning cheese and butter from our happy goats. Strict standards for the humane treatment of goats and sound ecological practices are part of our commitment to you and your family. Try all of Meyenberg's award winning products! Available Nationwide and Online: www.meyenberg.com. Whole powdered goat milk. For more information: 1-800-343-1185. Product sold by weight. Some settling may occur. Please recycle - Meyenberg cares! Gourmet taste - Naturally gluten free. High in calcium. Low in sodium. No preservatives. Ask your doctor about special uses. Made in the USA.	http://www.publix.com/images/products/5000/009792-600x600-A.jpg	 1/4 Cup(s) (28g)	 12	 60	 140	 7	 4	 0			 25	 115		 11	 0	 11	 8	6% Vitamin A 0% Vitamin C 30% Calcium 0% Iron 25% Vitamin D 20% Folate	Whole Goat Milk, Vitamin D3 And Folic Acid.	Contains: Goat Milk.	0
Soy Dream Soymilk, Enriched, Original	32 fl oz (1 qt) 946 ml	Vitamins A, D, E & calcium. USDA Organic. Gluten free. Soy Dream Enriched provides a good source of nutrients to help maintain an active healthy lifestyle. Soy Dream Vanilla (% RDI 8 fl oz): Protein (7 g), fat (4 g), saturated fat (0.5 g), cholesterol (0 mg), calcium (35%), copper (15%), iron (10%), magnesium (15%), phosphorus (15%), vitamin A (10%), thiamin (B1) (10%), vitamin B6 (10%), folic acid (B9) (10%), vitamin B12 (50%), vitamin D (25%), vitamin E (25%). Whole Milk (% RDI 8 fl oz): Protein (8 g), fat (8 g), saturated fat (5 g), cholesterol (30 mg), calcium (30%), copper (2%), iron (0%), magnesium (8%), phosphorus (25%), vitamin A (10%), thiamin (B1) (6%), vitamin B6 (6%), folic acid (B9) (4%), vitamin B12 (15%), vitamin D (25%), vitamin E (2%). About This Box - This shelf-Stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! It's premium. It's the highest quality soymilk you can buy! You've tried the others, now taste the best! And it's even better than ever with a new organic sweetener. In fact, with our recipe improvement, premium Soy Dream Enriched Vanilla Soymilk has a superior taste and is certified organic! As part of a heart healthy lifestyle, try pouring Soy Dream over your cereal and fruit. However you choose to indulge with 47 mg of isoflavones per serving and as much calcium as whole milk! That's a good reason to whip up your favorite recipes using premium Soy Dream, cup for cup, as a milk replacement! Health benefits of Soy Dream Enriched. Heart Healthy (Diets low in saturated fat and cholesterol that include 25 grams of soy protein a day may reduce the risk of heart disease. One serving of Soy Dream Enriched Soymilk provides 7 grams of soy protein). Good source of soy protein. Soy isoflavones - 47 mg per serving. Enriched with vitamins A, B12, D & E. Calcium equal to milk. Cholesterol free. Lactose and dairy free. 100% vegetarian. Certified organic by Quality Assurance International.Show Lessrotein (8 g), fat (8 g), saturated fat (5 g), cholesterol (30 mg), calcium (30%), copper (2%), iron (0%), magnesium (8%), phosphorus (25%), vitamin A (10%), thiamin (B1) (6%), vitamin B6 (6%), folic acid (B9) (4%), vitamin B12 (15%), vitamin D (25%), vitamin E (2%). About This Box - This shelf-Stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! It's premium. It's the highest quality soymilk you can buy! You've tried the others, now taste the best! And it's even better than ever with a new organic sweetener. In fact, with our recipe improvement, premium Soy Dream Enriched Vanilla Soymilk has a superior taste and is certified organic! As part of a heart healthy lifestyle, try pouring Soy Dream over your cereal and fruit. However you choose to indulge with 47 mg of isoflavones per serving and as much calcium as whole milk! That's a good reason to whip up your favorite recipes using premium Soy Dream, cup for cup, as a milk replacement! Health benefits of Soy Dream Enriched. Heart Healthy (Diets low in saturated fat and cholesterol that include 25 grams of soy protein a day may reduce the risk of heart disease. One serving of Soy Dream Enriched Soymilk provides 7 grams of soy protein). Good source of soy protein. Soy isoflavones - 47 mg per serving. Enriched with vitamins A, B12, D & E. Calcium equal to milk. Cholesterol free. Lactose and dairy free. 100% vegetarian. Certified organic by Quality Assurance International.	http://www.publix.com/images/products/810000/813427-600x600-A.jpg	 1 Cup(s) (240ml)	 4	 35	 100	 4	 0.5	 0	 2.5	 1	 0	 135	 360	 8	 2	 4	 7	10% Vitamin A 0% Vitamin C 30% Calcium 10% Iron 25% Vitamin D 25% Vitamin E 10% Thiamin 0.2% Vitamin B6 10% Folate 50% Vitamin B12 15% Phosphorus 15% Magnesium 15% Copper	Filtered Water, Organic Whole Soybeans, Organic Evaporated Cane Juice, Calcium Carbonate, Sea Salt, Carrageenan, Vitamin E, Vitamin A Palmitate, Vitamin B12, Vitamin D2.	Not For Use As An Infant Formula.	0
Soy Dream Soymilk, Classic, Original	32 fl oz (1 qt) 946 ml	USDA Organic. Gluten free. Soy Dream is a source of vital nutrients to maintain your active healthy lifestyle. Soy Dream Original (% RDI 8 fl oz): Protein (7 g), fat (4 g), saturated fat (0.5 g), cholesterol (0 mg), copper (15%), iron (10%), magnesium (15%), thiamin (B1) (10%), vitamin B6 (10%), folic acid (B9) (10%). Whole Milk ( % RDI 8 fl oz): Protein (8 g), fat (8 g), saturated fat (5 g), cholesterol (35 mg), copper (2%), iron (0%), magnesium (8%), thiamin (B1) (6%), vitamin B6 (6%), folic acid (B9) (4%). About This Box - This shelf-Stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! It's premium it's the highest quality soymilk you can buy! The same great taste you have always loved, Soy Dream Classic is everything a premium soymilk should be: rich and creamy and made from the finest organic soybeans available. It is the most delicious way to enjoy the benefits of soy protein and our Soy Dream Classic is certified organic! As part of a heart healthy lifestyle, try pouring Soy Dream over your cereal and fruit. However you choose to indulge, you're provided with 47 mg of isoflavones per serving! That's a good reason to whip up your favorite recipes using premium Soy Dream, cup for cup, as a milk replacement! Health benefits of Soy Dream Classic. Heart Healthy (Diets low in saturated fat and cholesterol that include 25 grams of soy protein a day may reduce the risk of heart disease. One serving of Soy Dream Classic Soymilk provides 7 grams of soy protein). Good source of soy protein. Soy isoflavones - 47 mg per serving. Good source of iron. Good source of copper, folic acid, magnesium and thiamin (B1). Cholesterol free. Lactose and dairy free. 100% vegetarian. Certified Organic by Quality Assurance International (QAI).Show Lesscid (B9) (4%). About This Box - This shelf-Stable packaging protects flavor, nutritional value and maintains freshness and quality without preservatives or refrigeration! And it stores conveniently in your pantry, unopened, up to one year! It's premium it's the highest quality soymilk you can buy! The same great taste you have always loved, Soy Dream Classic is everything a premium soymilk should be: rich and creamy and made from the finest organic soybeans available. It is the most delicious way to enjoy the benefits of soy protein and our Soy Dream Classic is certified organic! As part of a heart healthy lifestyle, try pouring Soy Dream over your cereal and fruit. However you choose to indulge, you're provided with 47 mg of isoflavones per serving! That's a good reason to whip up your favorite recipes using premium Soy Dream, cup for cup, as a milk replacement! Health benefits of Soy Dream Classic. Heart Healthy (Diets low in saturated fat and cholesterol that include 25 grams of soy protein a day may reduce the risk of heart disease. One serving of Soy Dream Classic Soymilk provides 7 grams of soy protein). Good source of soy protein. Soy isoflavones - 47 mg per serving. Good source of iron. Good source of copper, folic acid, magnesium and thiamin (B1). Cholesterol free. Lactose and dairy free. 100% vegetarian. Certified Organic by Quality Assurance International (QAI).	http://www.publix.com/images/products/810000/813424-600x600-A.jpg	 1 Cup(s) (240ml)	 4	 35	 130	 4	 0.5	 0	 2.5	 1	 0	 135	 360	 16	 2	 10	 7	0% Vitamin A 0% Vitamin C 4% Calcium 10% Iron 10% Thiamin 0.2% Vitamin B6 10% Folate 15% Magnesium 15% Copper	Organic Soymilk, (Filtered Water, Organic Whole Soybeans), Organic Rice Syrup, Sea Salt.	Not For Use As An Infant Formula.	0
