Kikkoman Soy Sauce	15 fl oz (444 ml)		http://www.publix.com/images/products/10000/012830-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 30 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 38% Sodium 920mg 0% Total Carbohydrates 0g 0% Dietary Fiber 0g Sugars 0g Sugar Alcohol 0g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Wheat, Soybeans, Salt, Sodium Benzoate, Less Than 1/10 Of 1% As A Preservative.	
Geisha Water Chestnuts, Sliced, No Salt Added	8 oz (227 g)		http://www.publix.com/images/products/10000/012822-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (130g) Servings Per Container 2 Amount Per Serving Calories from Fat 0 Calories 50 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 25mg 3% Total Carbohydrates 9g 4% Dietary Fiber 1g Sugars 0g Protein 1g 0% Vitamin A 2% Vitamin C 0% Calcium 10% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water Chestnuts, Water, Citric Acid.	
Publix Soy Sauce, Less Sodium	15 fl oz (444 ml)		http://www.publix.com/images/products/130000/134316-600x600-A.jpg	Nutrition Facts Serving Size 1 tbsp. (15ml) Servings Per Container 30 Amount Per Serving Calories from Fat 0 Calories 5 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 24% Sodium 570mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 1g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Soybeans, Wheat, Salt, Vinegar, Sodium Benzoate.	Contains Wheat And Soy Ingredients.
Hokan Water Chestnuts, Sliced	8 oz (227 g)		http://www.publix.com/images/products/300000/304739-600x600-A.jpg	Nutrition Facts Serving Size 1/2 Cup(s) (115g) Servings Per Container 2 Amount Per Serving Calories from Fat 0 Calories 40 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 1% Sodium 25mg 4% Total Carbohydrates 11g 12% Dietary Fiber 3g Sugars 0g Protein 1g 0% Vitamin A 0% Vitamin C 2% Calcium 2% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water Chestnuts And Water.	
Kikkoman Soy Sauce, All-Purpose	10 fl oz (296 ml)		http://www.publix.com/images/products/10000/012829-600x600-A.jpg			
Huy Fong Chili Sauce, Sriracha, Hot	17 oz (1 lb 1 oz) 482 g (435 ml)		http://www.publix.com/images/products/145000/145036-600x600-A.jpg	Nutrition Facts Serving Size 1 Teaspoon(s) (5g) Servings Per Container 96 Amount Per Serving Calories from Fat 0 Calories 5 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 3% Sodium 80mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 1g Protein 0g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Chili, Sugar, Salt, Garlic, Distilled Vinegar, Potassium Sorbate, Sodium Bisulfite As Preservatives, And Xanthan Gum.	Contains Sulphite (Sodium Bisulfite).
Kikkoman Soy Sauce, Less Sodium	15 fl oz (444 ml)	All-purpose seasoning. Naturally brewed. 37% less sodium than Kikkoman regular soy sauce. Over 300 years of excellence. See nutrition information for sodium content. Kikkoman Less Sodium Soy Sauce contains 575 mg of sodium per serving, compare to 920 mg in our regular soy sauce. Use Kikkoman Less Sodium Soy Sauce as you would our regular Soy Sauce; for basting, marinating, as an ingredient in sauces, vegetables, stews and soups. For more recipes please send a sase to: Kikkoman Sales USA, Inc. Dept. LSL, Box 420784, San Francisco, CA 94142-0784. Visit our website at www.kikkomanusa.com. Good Housekeeping Promises: Limited warranty to consumers. Replacement or refund if defective. Product of USA.Show Lesspt. LSL, Box 420784, San Francisco, CA 94142-0784. Visit our website at www.kikkomanusa.com. Good Housekeeping Promises: Limited warranty to consumers. Replacement or refund if defective. Product of USA.	http://www.publix.com/images/products/10000/012880-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 30 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 24% Sodium 580mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 0g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative.	
Kikkoman Soy Sauce	5 fl oz (148 ml)		http://www.publix.com/images/products/10000/012834-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 10 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g Polyunsaturated Fat 0g Monounsaturated Fat 0g 0% Cholesterol 0mg 38% Sodium 920mg 0% Total Carbohydrates 0g 0% Dietary Fiber 0g Sugars 0g Sugar Alcohol 0g Protein 2g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Wheat, Soybeans, Salt, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative.	
Kikkoman Soy Sauce, Less Sodium	5 fl oz (148 ml)		http://www.publix.com/images/products/10000/012857-600x600-A.jpg	Nutrition Facts Serving Size 1 Tablespoon(s) (15ml) Servings Per Container 10 Amount Per Serving Calories from Fat 0 Calories 10 % Daily Value* 0% Total Fat 0g 0% Saturated Fat 0g Trans Fat 0g 0% Cholesterol 0mg 24% Sodium 580mg 0% Total Carbohydrates 1g 0% Dietary Fiber 0g Sugars 0g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Water, Wheat, Soybeans, Salt, Lactic Acid, Sodium Benzoate: Less Than 1/10 Of 1% As A Preservative.	
Hokan Coconut Milk	13.5 fl oz (400 ml)		http://www.publix.com/images/products/405000/405547-600x600-A.jpg	Nutrition Facts Serving Size 1/4 Cup(s) (56g) Servings Per Container 7 Amount Per Serving Calories from Fat 80 Calories 90 % Daily Value* 14% Total Fat 9g 40% Saturated Fat 8g Trans Fat 0g 0% Cholesterol 0mg 0% Sodium 10mg 1% Total Carbohydrates 2g 4% Dietary Fiber 1g Sugars 1g Protein 1g 0% Vitamin A 0% Vitamin C 0% Calcium 0% Iron * Percent Daily Values are based on a 2,000 calorie diet. Your daily values may be higher or lower depending on your calorie needs. Calories 2000 2500 Total Fat Less than 65g 80g    Saturated Fat Less than 20g 25g Cholesterol Less than 300mg 300mg Sodium Less than 2400mg 2400mg Potassium   3500mg 3500mg Total Carbohydrate   300g 375g    Dietary Fiber   25g 30g Protein   50g 65g	Coconut, Water, Carboxymethylcellulose, Guar Gum.	
